Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,491.859985,492.600006,483.920013,485.540009,484.972839,15565600
2020-08-20,479.000000,495.000000,475.149994,485.640015,485.072723,23034700
2020-08-21,488.070007,512.349976,487.809998,507.339996,506.747375,24996700
2020-08-24,515.349976,516.500000,500.299988,508.809998,508.215637,12264100
2020-08-25,505.230011,510.450012,502.950012,510.000000,509.404266,7226900
2020-08-26,511.970001,514.739990,507.109985,510.920013,510.323181,8031100
2020-08-27,511.260010,514.000000,502.660004,505.130005,504.539978,7940100
2020-08-28,507.000000,525.919983,505.700012,525.909973,525.295593,13429000
2020-08-31,527.309998,543.000000,521.510010,534.979980,534.355103,12521000
2020-09-01,539.200012,559.750000,537.460022,552.840027,552.359436,12782900
2020-09-02,588.150024,589.070007,556.000000,573.859985,573.361206,21850300
2020-09-03,553.150024,555.380005,515.150024,520.619995,520.167419,23628200
2020-09-04,511.350006,527.000000,468.190002,504.899994,504.461121,36592100
2020-09-08,469.380005,502.000000,468.170013,476.519989,476.105774,19893200
2020-09-09,496.000000,512.369995,489.269989,508.600006,508.157898,18405000
2020-09-10,519.570007,522.609985,486.679993,492.470001,492.041931,17467100
2020-09-11,499.420013,506.100006,475.829987,486.579987,486.157013,15923200
2020-09-14,523.239990,532.599976,505.250000,514.890015,514.442444,30043600
2020-09-15,531.200012,531.950012,513.109985,519.640015,519.188293,18188900
2020-09-16,518.289978,523.710022,500.549988,500.579987,500.144836,13909600
2020-09-17,485.290009,503.589996,481.390015,498.540009,498.106628,19812800
2020-09-18,503.750000,505.299988,479.549988,487.570007,487.146179,17461500
2020-09-21,477.000000,500.899994,476.179993,500.690002,500.254761,18026100
2020-09-22,503.000000,505.920013,486.220001,505.510010,505.070587,16161300
2020-09-23,503.019989,509.079987,483.170013,484.950012,484.528442,16175300
2020-09-24,482.890015,502.779999,480.559998,493.920013,493.490662,18281000
2020-09-25,497.899994,515.340027,489.829987,514.950012,514.502441,14700400
2020-09-28,521.609985,522.070007,510.000000,521.400024,520.946716,14345200
2020-09-29,517.500000,537.710022,517.330017,529.030029,528.570190,15536500
2020-09-30,526.299988,544.900024,526.010010,541.219971,540.749512,17229600
2020-10-01,550.320007,550.510010,538.429993,544.580017,544.106567,13125100
2020-10-02,529.000000,540.780029,522.039978,522.489990,522.035767,13812400
2020-10-05,529.440002,545.770020,528.909973,545.700012,545.225647,11995500
2020-10-06,553.200012,565.679993,546.599976,549.460022,548.982422,19610500
2020-10-07,559.989990,564.770020,554.539978,558.559998,558.074463,10452100
2020-10-08,563.000000,563.380005,550.320007,553.549988,553.068848,9472500
2020-10-09,550.679993,552.969971,546.429993,550.510010,550.031494,8672300
2020-10-12,559.580017,573.880005,556.500000,569.039978,568.545349,10868600
2020-10-13,571.859985,573.940002,560.750000,569.929993,569.434570,8615100
2020-10-14,571.619995,573.710022,558.400024,563.809998,563.319885,6902500
2020-10-15,552.429993,560.229980,550.710022,558.799988,558.314270,6680600
2020-10-16,561.469971,564.859985,551.700012,552.460022,551.979797,6059800
2020-10-19,556.119995,559.340027,536.270020,539.909973,539.440674,7451700
2020-10-20,543.340027,551.989990,540.280029,545.820007,545.345520,5730300
2020-10-21,545.000000,551.659973,539.099976,540.989990,540.519775,5489900
2020-10-22,540.900024,544.469971,529.270020,534.440002,533.975403,7262000
2020-10-23,538.000000,543.729980,531.650024,543.609985,543.137451,5837100
2020-10-26,537.080017,547.710022,521.539978,525.650024,525.193054,8422400
2020-10-27,532.239990,537.679993,527.659973,535.869995,535.404175,6263000
2020-10-28,527.919983,530.400024,504.359985,505.079987,504.640930,9413000
2020-10-29,513.539978,527.710022,510.000000,520.960022,520.507202,8002000
2020-10-30,514.000000,517.460022,492.000000,501.359985,500.924164,10420500
2020-11-02,506.309998,513.469971,495.799988,503.230011,502.792572,7491300
2020-11-03,508.339996,524.200012,504.109985,520.780029,520.327332,6822500
2020-11-04,535.570007,553.099976,533.479980,551.770020,551.290405,10255700
2020-11-05,566.500000,573.559998,559.640015,566.400024,565.907715,7975700
2020-11-06,564.390015,583.549988,555.799988,582.479980,581.973633,9583700
2020-11-09,582.099976,587.659973,544.429993,545.229980,544.756042,14574400
2020-11-10,544.260010,544.260010,505.130005,510.799988,510.355957,16101700
2020-11-11,522.150024,537.400024,517.929993,536.719971,536.253418,10118600
2020-11-12,539.159973,550.640015,532.640015,538.270020,537.802124,9145300
2020-11-13,545.090027,546.750000,522.369995,531.880005,531.417664,8657800
2020-11-16,526.900024,545.979980,526.239990,540.609985,540.140076,10344400
2020-11-17,542.099976,543.849976,532.150024,536.890015,536.423340,7800700
2020-11-18,538.609985,544.229980,527.400024,537.150024,536.683044,12773100
2020-11-19,528.510010,539.500000,524.000000,537.609985,537.142700,14148400
2020-11-20,538.159973,539.780029,522.599976,523.510010,523.054871,8527200
2020-11-23,526.849976,535.299988,520.619995,525.599976,525.143127,9033900
2020-11-24,525.700012,526.479980,515.400024,518.309998,517.859436,8662500
2020-11-25,521.299988,530.780029,520.799988,529.390015,528.929810,6497900
2020-11-27,535.000000,536.299988,526.820007,530.450012,529.988892,4181900
2020-11-30,530.599976,536.500000,518.890015,536.059998,535.593994,7173800
2020-12-01,539.690002,541.150024,529.130005,535.599976,535.134399,7423700
2020-12-02,534.020020,546.940002,529.369995,541.780029,541.309082,7084000
2020-12-03,543.500000,546.400024,533.159973,535.840027,535.532410,4988000
2020-12-04,537.940002,542.400024,535.549988,542.330017,542.018677,5056100
2020-12-07,544.049988,549.250000,540.000000,544.270020,543.957581,5581100
2020-12-08,543.400024,543.950012,531.260010,534.000000,533.693420,6798000
2020-12-09,532.020020,536.559998,514.729980,517.229980,516.933044,10032500
2020-12-10,514.760010,522.750000,513.979980,518.890015,518.592163,5194100
2020-12-11,518.690002,520.799988,512.919983,520.530029,520.231201,5231600
2020-12-14,523.520020,535.549988,523.099976,532.349976,532.044312,6753900
2020-12-15,537.590027,538.559998,527.469971,534.419983,534.113220,4825400
2020-12-16,536.900024,537.489990,528.500000,529.700012,529.395874,5577900
2020-12-17,534.669983,535.179993,527.140015,533.650024,533.343628,5784600
2020-12-18,535.159973,536.200012,522.820007,530.880005,530.575256,8551600
2020-12-21,522.989990,534.799988,518.700012,533.289978,532.983826,7558300
2020-12-22,532.770020,533.489990,522.159973,531.130005,530.825073,4639500
2020-12-23,530.239990,531.000000,520.200012,520.369995,520.071228,4478600
2020-12-24,521.489990,525.299988,517.549988,519.750000,519.451660,2447100
2020-12-28,522.500000,522.500000,510.529999,516.000000,515.703796,5314100
2020-12-29,517.000000,522.900024,513.690002,517.729980,517.432739,4259300
2020-12-30,519.609985,528.549988,515.869995,525.830017,525.528137,5634900
2020-12-31,525.460022,526.039978,516.599976,522.200012,521.900208,4810600
2021-01-04,524.169983,546.099976,518.500000,524.539978,524.238892,14016000
2021-01-05,523.989990,537.739990,523.479980,536.190002,535.882202,8069000
2021-01-06,528.900024,529.799988,503.440002,504.579987,504.290314,14510600
2021-01-07,518.700012,535.109985,515.460022,533.760010,533.453552,11537000
2021-01-08,534.500000,536.840027,521.679993,531.070007,530.765137,7313200
2021-01-11,536.750000,558.440002,534.500000,544.859985,544.547180,12958600
2021-01-12,550.099976,550.179993,533.799988,539.390015,539.080383,7286900
2021-01-13,539.599976,545.000000,535.400024,541.270020,540.959290,5250700
2021-01-14,543.000000,543.989990,527.219971,528.010010,527.706909,7078000
2021-01-15,529.119995,533.010010,513.940002,514.380005,514.084717,6944500
2021-01-19,520.650024,523.760010,513.760010,521.010010,520.710938,5654700
2021-01-20,524.469971,537.219971,522.270020,534.630005,534.323120,6464300
2021-01-21,536.739990,559.969971,530.119995,554.700012,554.381531,8444500
2021-01-22,549.599976,553.669983,545.090027,548.500000,548.185120,6170500
2021-01-25,551.270020,553.140015,529.460022,546.130005,545.816528,6277800
2021-01-26,543.219971,545.789978,535.500000,537.409973,537.101440,4099500
2021-01-27,529.200012,529.309998,511.750000,516.710022,516.413391,9281800
2021-01-28,519.849976,533.590027,518.419983,522.039978,521.740295,5707900
2021-01-29,523.000000,533.390015,516.460022,519.590027,519.291748,6788800
2021-02-01,522.130005,530.830017,516.109985,529.479980,529.176025,5430100
2021-02-02,535.950012,542.880005,531.419983,542.270020,541.958679,5511000
2021-02-03,545.440002,557.270020,540.659973,541.219971,540.909241,6135200
2021-02-04,541.239990,546.940002,533.510010,546.570007,546.256226,5033500
2021-02-05,549.000000,549.489990,541.830017,543.640015,543.327942,4228800
2021-02-08,549.090027,578.950012,549.090027,577.549988,577.218445,10865600
2021-02-09,573.630005,583.330017,568.900024,570.530029,570.202515,7189000
2021-02-10,578.530029,596.200012,573.659973,590.570007,590.230957,12133800
2021-02-11,599.210022,610.890015,597.000000,610.030029,609.679810,11270700
2021-02-12,602.000000,611.650024,591.000000,598.450012,598.106445,9368900
2021-02-16,602.570007,614.900024,598.000000,613.210022,612.857971,8049000
2021-02-17,606.840027,608.940002,591.200012,596.239990,595.897705,6868900
2021-02-18,589.159973,594.929993,583.000000,593.159973,592.819458,5846700
2021-02-19,600.979980,607.080017,593.869995,597.059998,596.717224,6793100
2021-02-22,590.989990,605.330017,573.000000,574.229980,573.900330,8147100
2021-02-23,563.010010,569.549988,535.580017,565.679993,565.355225,9794500
2021-02-24,564.909973,580.270020,550.239990,579.960022,579.627075,11208000
2021-02-25,561.820007,574.989990,528.650024,532.299988,531.994385,20610900
2021-02-26,550.099976,554.179993,534.440002,548.580017,548.265076,12523300
2021-03-01,555.000000,557.000000,542.130005,553.669983,553.352112,8829600
2021-03-02,556.000000,556.820007,535.840027,536.250000,535.942139,6602900
2021-03-03,537.049988,538.059998,511.950012,512.190002,511.895935,9439800
2021-03-04,512.030029,519.000000,483.350006,494.809998,494.525909,14333600
2021-03-05,502.000000,502.000000,467.170013,498.459991,498.173828,13571000
2021-03-08,498.000000,498.850006,462.660004,463.730011,463.463806,13577800
2021-03-09,485.209991,504.670013,482.369995,500.809998,500.695251,13045600
2021-03-10,513.619995,519.200012,498.299988,498.730011,498.615753,9609400
2021-03-11,518.000000,521.849976,509.380005,519.739990,519.620911,7497900
2021-03-12,505.929993,515.549988,503.600006,514.239990,514.122192,6099100
2021-03-15,514.590027,528.270020,510.690002,527.650024,527.529114,5549700
2021-03-16,534.260010,540.500000,524.669983,531.650024,531.528198,6803200
2021-03-17,521.590027,538.130005,519.580017,533.650024,533.527771,6096600
2021-03-18,525.460022,527.359985,508.679993,508.899994,508.783386,7347400
2021-03-19,510.000000,516.859985,504.500000,513.830017,513.712280,7480200
2021-03-22,516.510010,535.780029,516.270020,527.450012,527.329163,7445100
2021-03-23,530.169983,533.780029,520.849976,522.830017,522.710205,5551200
2021-03-24,526.049988,526.369995,505.470001,505.720001,505.604126,6146000
2021-03-25,499.980011,508.589996,490.880005,501.410004,501.295135,7378600
2021-03-26,502.179993,514.250000,494.940002,513.570007,513.452332,9099200
2021-03-29,512.809998,522.500000,508.000000,517.929993,517.811340,6838000
2021-03-30,513.679993,519.010010,508.200012,514.869995,514.752014,5005100
2021-03-31,520.619995,538.820007,519.299988,533.929993,533.807678,7869400
2021-04-01,542.890015,554.799988,540.450012,552.469971,552.343384,7706900
2021-04-05,554.700012,560.559998,549.320007,559.500000,559.371826,6391800
2021-04-06,559.989990,562.169983,550.940002,554.460022,554.333008,4793600
2021-04-07,555.229980,569.739990,548.460022,565.739990,565.610352,6282100
2021-04-08,570.109985,578.859985,569.960022,572.679993,572.548767,6110400
2021-04-09,568.559998,576.320007,567.000000,576.000000,575.868042,4879300
2021-04-12,571.590027,614.099976,565.570007,608.359985,608.220581,21733100
2021-04-13,609.260010,628.000000,605.030029,627.179993,627.036316,16905300
2021-04-14,625.000000,628.820007,609.099976,611.080017,610.940002,9637500
2021-04-15,626.500000,648.570007,625.260010,645.489990,645.342102,14962000
2021-04-16,642.119995,646.630005,634.609985,636.500000,636.354187,8380200
2021-04-19,621.460022,632.299988,609.320007,614.469971,614.329163,10110500
2021-04-20,612.929993,619.880005,598.520020,606.849976,606.710938,8353300
2021-04-21,604.750000,614.500000,604.090027,614.419983,614.279236,5419400
2021-04-22,615.000000,617.539978,591.340027,594.010010,593.873901,6944700
2021-04-23,597.369995,613.400024,596.010010,610.609985,610.470093,5687500
2021-04-26,607.400024,619.159973,605.000000,619.119995,618.978149,4944900
2021-04-27,623.140015,626.820007,614.179993,615.270020,615.129028,4114300
2021-04-28,614.580017,621.289978,608.619995,611.070007,610.929993,5235400
2021-04-29,616.000000,617.460022,602.859985,612.989990,612.849548,4329900
2021-04-30,606.979980,614.599976,599.880005,600.380005,600.242432,5047800
2021-05-03,605.000000,609.869995,591.500000,593.469971,593.333984,5097800
2021-05-04,585.489990,585.500000,560.409973,574.049988,573.918457,10133100
2021-05-05,588.359985,592.539978,575.500000,578.340027,578.207520,7300600
2021-05-06,579.809998,582.849976,568.719971,580.919983,580.786865,4834500
2021-05-07,592.330017,598.830017,586.869995,592.489990,592.354248,5733200
2021-05-10,591.489990,592.239990,570.000000,570.630005,570.499268,6722600
2021-05-11,553.000000,574.190002,550.000000,572.250000,572.118896,7139600
2021-05-12,560.380005,570.409973,548.369995,550.340027,550.213928,7585200
2021-05-13,561.349976,563.229980,538.359985,546.609985,546.484741,7135100
2021-05-14,555.599976,573.119995,549.940002,569.719971,569.589417,6465400
2021-05-17,566.280029,566.770020,554.140015,566.619995,566.490173,5424500
2021-05-18,570.679993,576.169983,560.159973,560.630005,560.501526,4656400
2021-05-19,542.659973,563.179993,541.729980,562.630005,562.501099,8600000
2021-05-20,572.099976,587.349976,570.820007,584.500000,584.366089,8039800
2021-05-21,606.549988,608.880005,594.780029,599.669983,599.532593,16824800
2021-05-24,608.500000,629.799988,607.039978,624.479980,624.336914,13870400
2021-05-25,630.640015,632.739990,619.299988,625.909973,625.766541,10885200
2021-05-26,629.369995,631.750000,623.450012,628.000000,627.856140,9261000
2021-05-27,627.989990,630.000000,618.400024,619.520020,619.378052,14536900
2021-05-28,620.039978,651.099976,620.039978,649.780029,649.631165,16113400
2021-06-01,650.799988,655.530029,636.130005,650.580017,650.430969,11820100
2021-06-02,650.090027,676.750000,649.419983,671.130005,670.976257,14854200
2021-06-03,668.030029,690.359985,663.320007,678.789978,678.634460,14500200
2021-06-04,684.500000,706.440002,683.820007,703.130005,702.968933,15428000
2021-06-07,702.849976,712.500000,687.710022,704.760010,704.598511,14393900
2021-06-08,701.090027,704.859985,690.039978,698.280029,698.120056,8096200
2021-06-09,700.630005,703.000000,690.229980,694.330017,694.330017,9541400
2021-06-10,694.000000,699.679993,687.039978,697.000000,697.000000,7194300
2021-06-11,699.179993,717.570007,697.750000,713.010010,713.010010,10407700
2021-06-14,716.239990,721.580017,706.510010,720.750000,720.750000,8034400
2021-06-15,716.599976,720.650024,709.119995,711.539978,711.539978,6075800
2021-06-16,711.630005,718.190002,703.380005,712.409973,712.409973,7678100
2021-06-17,710.979980,753.400024,710.250000,746.289978,746.289978,20241400
2021-06-18,751.359985,775.000000,743.359985,745.549988,745.549988,24221400
2021-06-21,737.409973,741.460022,712.909973,737.090027,737.090027,16809600
2021-06-22,738.859985,758.549988,735.440002,755.469971,755.469971,14503600
2021-06-23,760.309998,766.109985,756.309998,762.289978,762.289978,8308900
2021-06-24,769.109985,776.799988,763.530029,768.219971,768.219971,8023100
2021-06-25,771.219971,773.820007,755.780029,761.239990,761.239990,6959100
2021-06-28,774.450012,803.150024,772.760010,799.400024,799.400024,12385900
2021-06-29,795.299988,803.950012,786.280029,801.070007,801.070007,9190800
