Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,21.715000,23.495001,21.469999,23.004999,21.272120,12175342
2020-03-24,24.700001,29.280001,24.504999,29.280001,27.074448,13524808
2020-03-25,30.450001,31.900000,28.320000,29.764999,27.522913,15137434
2020-03-26,28.910000,29.584999,27.670000,29.584999,27.356470,11110944
2020-03-27,28.730000,29.139999,26.975000,27.200001,25.151127,8831768
2020-03-30,27.325001,27.775000,26.270000,27.205000,25.155750,6651606
2020-03-31,27.540001,28.775000,26.665001,27.520000,25.447021,7011200
2020-04-01,26.500000,26.610001,25.525000,25.525000,23.602299,6508728
2020-04-02,25.750000,26.590000,24.315001,25.174999,24.129454,8251815
2020-04-03,25.150000,25.350000,24.299999,24.520000,23.501659,5796331
2020-04-06,25.950001,27.344999,25.745001,27.344999,26.209332,6743071
2020-04-07,28.990000,29.775000,26.985001,28.139999,26.971315,8477627
2020-04-08,27.950001,28.620001,27.139999,28.125000,26.956938,5464092
2020-04-09,29.000000,29.860001,28.205000,29.840000,28.600714,8897579
2020-04-14,30.844999,30.924999,29.365000,29.400000,28.178986,5804223
2020-04-15,29.535000,29.535000,27.530001,27.620001,26.472914,6470209
2020-04-16,28.285000,28.815001,27.299999,27.690001,26.540005,5247381
2020-04-17,28.639999,29.629999,28.309999,29.040001,27.833939,8416127
2020-04-20,29.545000,29.584999,27.700001,28.674999,27.484095,6586043
2020-04-21,28.100000,28.105000,27.225000,27.430000,26.290802,5987075
2020-04-22,27.785000,27.910000,27.375000,27.850000,26.693359,4023227
2020-04-23,28.080000,29.055000,27.719999,28.735001,27.541605,4993835
2020-04-24,28.150000,28.735001,27.485001,27.559999,26.415403,5418286
2020-04-27,28.500000,29.320000,28.330000,29.320000,28.102308,4900488
2020-04-28,29.424999,30.980000,29.290001,30.410000,29.147039,7222843
2020-04-29,30.785000,32.470001,30.100000,32.439999,31.092730,7028901
2020-04-30,32.735001,33.439999,31.139999,31.535000,30.225317,8800381
2020-05-04,30.100000,30.309999,28.905001,29.639999,28.409018,7569506
2020-05-05,30.469999,31.260000,30.219999,30.745001,29.468128,6547996
2020-05-06,30.745001,30.805000,29.905001,29.905001,28.663013,4987472
2020-05-07,30.105000,30.665001,29.940001,30.094999,28.845121,4615329
2020-05-08,30.480000,31.655001,30.155001,31.655001,30.340334,4695447
2020-05-11,31.770000,32.090000,30.715000,30.959999,29.674196,4356388
2020-05-12,30.625000,31.305000,30.590000,30.594999,29.324356,3259007
2020-05-13,30.100000,30.155001,28.605000,28.620001,27.431381,5878910
2020-05-14,28.180000,28.370001,26.295000,27.615000,26.468119,9728360
2020-05-15,28.049999,28.745001,27.424999,28.004999,26.841921,5914827
2020-05-18,28.620001,31.235001,28.610001,31.180000,29.885061,7378357
2020-05-19,31.600000,31.875000,30.155001,31.004999,29.717327,6977508
2020-05-20,31.025000,32.230000,30.080000,32.009998,30.680588,6426407
2020-05-21,31.639999,32.259998,31.230000,31.445000,30.139055,4408959
2020-05-22,30.629999,32.275002,30.445000,31.340000,30.038416,5709082
2020-05-25,31.799999,31.875000,31.030001,31.875000,30.551197,3058860
2020-05-26,32.299999,32.750000,31.980000,32.660000,31.303595,4874937
2020-05-27,32.849998,35.955002,32.740002,35.549999,34.073570,11873401
2020-05-28,36.299999,36.435001,34.474998,35.049999,33.594334,6967828
2020-05-29,34.264999,34.490002,33.380001,33.380001,31.993692,12786666
2020-06-02,35.000000,36.779999,34.865002,35.959999,34.466541,10392644
2020-06-03,36.709999,37.990002,36.145000,37.935001,36.359520,8149469
2020-06-04,36.049999,37.500000,35.404999,37.000000,35.463348,8261154
2020-06-05,37.560001,39.895000,37.470001,39.825001,38.171024,10011690
2020-06-08,39.110001,41.490002,38.959999,40.105000,38.439396,7689524
2020-06-09,40.049999,40.294998,37.685001,38.965000,37.346745,8212206
2020-06-10,39.580002,40.040001,37.889999,38.799999,37.188591,6184585
2020-06-11,36.900002,37.630001,35.314999,35.314999,33.848328,9833769
2020-06-12,35.314999,37.415001,35.040001,36.020000,34.524048,8523010
2020-06-15,34.674999,35.955002,34.294998,35.674999,34.193378,5861874
2020-06-16,37.520000,37.935001,36.130001,37.009998,35.472935,7521195
2020-06-17,37.090000,37.759998,36.240002,37.005001,35.468143,7113939
2020-06-18,37.000000,37.570000,36.195000,36.730000,35.204563,6409000
2020-06-19,37.275002,37.465000,36.660000,36.759998,35.233315,10023150
2020-06-22,36.200001,37.005001,35.750000,36.709999,35.185390,4288411
2020-06-23,36.994999,37.895000,36.355000,37.084999,35.544819,5653357
2020-06-24,37.000000,37.115002,34.720001,34.845001,33.397854,6794499
2020-06-25,34.750000,36.209999,34.435001,35.834999,34.346733,5369065
2020-06-26,36.525002,36.625000,34.814999,35.009998,33.555996,4012281
2020-06-29,34.945000,36.320000,34.945000,35.910000,34.418617,5192270
2020-06-30,36.299999,36.450001,35.375000,36.145000,34.643860,4082706
2020-07-01,36.169998,36.169998,35.020000,35.660000,34.179001,3866731
2020-07-02,36.080002,37.700001,35.880001,37.165001,35.621498,5350147
2020-07-03,37.500000,37.730000,36.470001,36.665001,35.142265,2843616
2020-07-06,37.860001,38.400002,37.349998,37.814999,36.244499,3755934
2020-07-07,37.630001,38.320000,37.154999,37.634998,36.071976,3390612
2020-07-08,37.500000,38.110001,37.064999,37.189999,35.645458,4756449
2020-07-09,37.064999,37.325001,36.075001,36.150002,35.507950,3338333
2020-07-10,35.369999,36.834999,35.320000,36.674999,36.023621,4027734
2020-07-13,37.450001,37.730000,36.724998,37.290001,36.627701,2934319
2020-07-14,36.639999,37.115002,36.500000,36.994999,36.337936,2894308
2020-07-15,37.279999,38.000000,37.020000,37.689999,37.020592,3777392
2020-07-16,37.575001,38.049999,37.160000,37.669998,37.000950,3299911
2020-07-17,39.200001,39.889999,38.889999,39.334999,38.636379,6754720
2020-07-20,39.200001,39.205002,38.290001,38.889999,38.199280,3358616
2020-07-21,39.509998,40.119999,39.169998,39.470001,38.768982,4504066
2020-07-22,39.355000,39.580002,38.680000,39.160000,38.464485,3450266
2020-07-23,40.000000,41.779999,40.000000,40.830002,40.104828,7331685
2020-07-24,40.009998,40.639999,39.810001,39.950001,39.240456,3609519
2020-07-27,40.240002,40.514999,39.814999,40.070000,39.358322,2570057
2020-07-28,40.090000,40.310001,39.349998,39.825001,39.117676,3498155
2020-07-29,39.965000,40.044998,39.270000,39.895000,39.186432,3058253
2020-07-30,39.889999,39.924999,37.895000,38.599998,37.914433,5654701
2020-07-31,38.650002,38.955002,37.400002,37.400002,36.735748,4205797
2020-08-03,37.520000,39.285000,37.450001,39.060001,38.366264,4484128
2020-08-04,39.799999,40.389999,39.520000,40.154999,39.441814,3535394
2020-08-05,40.455002,41.224998,40.264999,40.810001,40.085182,3580759
2020-08-06,40.700001,41.259998,40.040001,40.610001,39.888733,3185465
2020-08-07,40.535000,40.654999,39.825001,40.599998,39.878910,2277613
2020-08-10,40.919998,41.134998,40.235001,40.875000,40.149025,1978554
2020-08-11,41.264999,42.599998,41.264999,42.294998,41.543804,5615413
2020-08-12,42.200001,43.400002,42.075001,42.619999,41.863033,3734320
2020-08-13,42.450001,43.075001,42.244999,42.310001,41.558540,2663857
2020-08-14,42.275002,42.384998,41.540001,42.264999,41.514339,2667113
2020-08-17,42.099998,42.549999,41.715000,42.334999,41.583096,1682642
2020-08-18,42.005001,42.950001,41.799999,42.215000,41.465229,3226354
2020-08-19,42.189999,42.919998,41.985001,42.919998,42.157703,2629857
2020-08-20,42.080002,42.415001,41.615002,41.965000,41.219669,3349737
2020-08-21,42.134998,42.450001,40.544998,41.134998,40.404408,4444146
2020-08-24,41.560001,42.840000,41.560001,42.790001,42.030014,3339028
2020-08-25,42.950001,43.180000,42.224998,42.330002,41.578186,2999210
2020-08-26,42.330002,43.044998,42.080002,43.029999,42.265751,2342589
2020-08-27,43.119999,43.785000,42.930000,43.000000,42.236286,3215726
2020-08-28,43.334999,43.465000,42.639999,42.880001,42.118416,2933742
2020-08-31,43.000000,43.435001,42.540001,42.645000,41.887592,3328182
2020-09-01,43.000000,43.224998,41.770000,42.674999,41.917057,3249098
2020-09-02,42.820000,43.369999,42.625000,43.080002,42.314865,3398338
2020-09-03,43.299999,44.310001,42.759998,43.340000,42.570248,4592294
2020-09-04,43.080002,43.994999,42.764999,43.480000,42.707760,3833266
2020-09-07,43.924999,45.459999,43.799999,45.099998,44.298985,4604343
2020-09-08,45.294998,45.764999,44.680000,45.575001,44.765553,4182182
2020-09-09,45.384998,46.599998,45.000000,46.389999,45.566074,5190973
2020-09-10,46.099998,46.939999,46.025002,46.514999,45.688854,4443859
2020-09-11,46.259998,46.875000,46.169998,46.544998,45.718323,3654639
2020-09-14,47.064999,47.150002,45.849998,46.169998,45.349983,2919323
2020-09-15,46.360001,46.634998,45.730000,46.000000,45.183002,2503393
2020-09-16,46.049999,46.299999,45.755001,46.290001,45.467854,2935627
2020-09-17,45.270000,46.619999,45.105000,46.400002,45.575901,2826149
2020-09-18,46.215000,46.369999,45.480000,45.480000,44.672237,8027695
2020-09-21,45.099998,45.105000,43.084999,43.485001,42.712673,5707798
2020-09-22,43.580002,44.270000,43.459999,43.730000,42.953320,3200067
2020-09-23,44.264999,45.169998,43.840000,44.290001,43.503376,3357863
2020-09-24,43.590000,45.060001,43.400002,44.485001,43.694912,3417117
2020-09-25,44.529999,44.904999,43.514999,44.185001,43.400238,2910318
2020-09-28,45.000000,46.145000,44.895000,45.875000,45.060223,4015520
2020-09-29,45.549999,45.785000,45.110001,45.689999,44.878506,2260447
2020-09-30,45.480000,46.825001,45.134998,46.035000,45.217381,4116696
2020-10-01,47.000000,47.450001,46.290001,46.744999,45.914768,4254476
2020-10-02,46.305000,46.895000,45.935001,46.750000,45.919682,2893007
2020-10-05,47.340000,48.099998,47.334999,47.830002,46.980503,3931783
2020-10-06,48.000000,48.430000,47.279999,48.130001,47.275173,4403918
2020-10-07,48.044998,49.314999,47.700001,49.090000,48.218121,4161917
2020-10-08,49.150002,49.485001,48.494999,48.820000,47.952915,3106212
2020-10-09,48.910000,49.174999,48.020000,48.180000,47.324284,3149409
2020-10-12,48.919998,49.240002,48.615002,49.009998,48.139542,3259773
2020-10-13,49.005001,49.154999,48.480000,48.875000,48.006939,2623430
2020-10-14,48.845001,49.090000,48.105000,48.275002,47.417599,2699428
2020-10-15,47.365002,47.389999,45.875000,46.834999,46.003170,4710951
2020-10-16,49.000000,49.695000,48.290001,49.400002,48.522617,7420444
2020-10-19,49.314999,49.669998,48.279999,48.810001,47.943096,2976973
2020-10-20,48.750000,48.980000,48.230000,48.680000,47.815403,2429842
2020-10-21,48.970001,48.970001,47.820000,47.970001,47.118015,3231443
2020-10-22,47.395000,48.389999,46.590000,47.904999,47.054169,3467355
2020-10-23,49.099998,49.115002,47.880001,48.400002,47.540379,3630900
2020-10-26,47.919998,48.959999,47.580002,47.965000,47.113102,3459150
2020-10-27,48.055000,48.215000,46.915001,47.060001,46.224178,3966835
2020-10-28,45.369999,45.610001,43.880001,44.244999,43.459171,7168557
2020-10-29,44.080002,45.060001,44.075001,44.224998,43.439526,5052316
2020-10-30,43.400002,44.744999,43.119999,44.400002,43.611420,4213419
2020-11-02,44.654999,46.200001,44.240002,45.820000,45.006199,4075093
2020-11-03,46.400002,47.560001,46.310001,47.200001,46.361691,4850185
2020-11-04,46.310001,48.314999,45.560001,48.020000,47.167126,5861781
2020-11-05,48.564999,49.514999,48.310001,49.415001,48.537350,5296842
2020-11-06,49.115002,49.400002,47.755001,48.174999,47.319370,4002324
2020-11-09,49.185001,51.799999,48.845001,50.700001,49.799526,8854249
2020-11-10,50.740002,53.340000,50.709999,53.000000,52.058678,7380808
2020-11-11,52.209999,53.450001,52.189999,52.990002,52.048855,4066917
2020-11-12,52.299999,53.060001,51.810001,52.200001,51.272888,3324412
2020-11-13,51.849998,52.740002,51.740002,52.500000,51.567558,3168646
2020-11-16,53.000000,53.950001,52.529999,53.779999,52.824821,4494536
2020-11-17,53.740002,54.540001,53.279999,54.540001,53.571327,3717551
2020-11-18,54.189999,55.959999,54.119999,55.700001,54.710724,4638980
2020-11-19,55.500000,55.889999,55.020000,55.070000,54.091911,4136251
2020-11-20,54.939999,55.849998,54.759998,55.520000,54.533920,3191180
2020-11-23,55.830002,56.849998,55.599998,56.000000,55.005394,4416430
2020-11-24,56.750000,57.950001,56.540001,57.950001,56.920761,5182271
2020-11-25,58.099998,58.169998,56.709999,57.410000,56.390350,3645504
2020-11-26,57.279999,57.310001,56.090000,56.090000,55.093796,2416097
2020-11-27,56.500000,56.840000,55.880001,56.590000,55.584915,3553758
2020-11-30,56.090000,57.380001,55.860001,56.450001,55.447403,5393053
2020-12-01,56.990002,57.540001,56.849998,57.540001,56.518044,3020683
2020-12-02,57.410000,57.580002,56.799999,57.490002,56.468933,2474587
2020-12-03,57.470001,57.570000,56.610001,56.770000,55.761719,2701562
2020-12-04,56.720001,58.209999,56.650002,58.209999,57.176144,3828147
2020-12-07,57.810001,58.200001,57.060001,57.700001,56.675201,2484042
2020-12-08,57.650002,57.900002,57.400002,57.500000,56.478752,2162930
2020-12-09,57.669998,58.439999,57.520000,57.520000,56.498398,3123523
2020-12-10,57.349998,57.549999,55.970001,56.320000,55.319710,2919812
2020-12-11,56.220001,56.680000,55.369999,55.509998,54.524097,3606749
2020-12-14,55.500000,57.110001,55.310001,56.369999,55.368820,3082893
2020-12-15,56.500000,58.040001,56.369999,57.980000,56.950226,2951349
2020-12-16,58.169998,59.790001,58.099998,58.770000,57.726196,4768387
2020-12-17,59.200001,59.680000,58.540001,58.540001,57.500282,3001972
2020-12-18,58.459999,59.250000,58.150002,58.669998,57.627972,9456652
2020-12-21,57.000000,57.000000,54.820000,56.389999,55.388466,4338870
2020-12-22,56.700001,57.570000,56.450001,56.639999,55.634026,1944919
2020-12-23,57.299999,58.669998,57.299999,58.520000,57.480637,2707999
2020-12-28,59.459999,59.930000,58.480000,58.650002,57.608330,2003600
2020-12-29,59.180000,59.290001,57.939999,58.189999,57.156498,1513662
2020-12-30,58.000000,58.459999,57.709999,57.790001,56.763603,1308817
2021-01-04,58.189999,58.799999,56.400002,56.900002,55.889412,2837129
2021-01-05,56.419998,57.790001,56.150002,56.889999,55.879585,2659554
2021-01-06,57.259998,57.900002,55.759998,56.430000,55.427757,3925958
2021-01-07,57.139999,58.349998,56.869999,57.790001,56.763603,3529012
2021-01-08,58.599998,58.799999,56.990002,57.689999,56.665379,3133266
2021-01-11,57.299999,57.590000,56.340000,57.150002,56.134972,2915792
2021-01-12,57.250000,58.160000,56.869999,58.130001,57.097565,3129038
2021-01-13,57.869999,58.110001,56.950001,57.230000,56.213547,2701741
2021-01-14,57.169998,58.799999,57.139999,57.810001,56.783249,2974843
2021-01-15,57.150002,57.610001,55.669998,56.259998,55.260777,4145796
2021-01-18,55.610001,56.709999,55.439999,56.669998,55.663494,2087097
2021-01-19,56.939999,56.959999,55.459999,55.599998,54.612495,3392883
2021-01-20,55.810001,57.910000,55.730000,57.910000,56.881470,3816787
2021-01-21,58.150002,59.520000,58.150002,59.040001,57.991402,4406220
2021-01-22,58.450001,59.849998,57.720001,59.070000,58.020870,4612263
2021-01-25,59.450001,60.150002,56.869999,57.439999,56.419819,4689435
2021-01-26,57.279999,59.279999,56.830002,58.889999,57.844067,3116785
2021-01-27,58.750000,58.799999,56.459999,57.250000,56.233192,4333590
2021-01-28,56.610001,57.720001,55.509998,57.590000,56.567154,3860201
2021-01-29,56.889999,58.880001,56.680000,58.119999,57.087742,5622481
2021-02-01,58.799999,58.810001,58.090000,58.389999,57.352947,2327544
2021-02-02,58.900002,60.220001,58.799999,59.279999,58.227139,3369965
2021-02-03,60.590000,65.000000,60.099998,64.559998,63.413361,9788833
2021-02-04,64.879997,66.150002,64.410004,65.900002,64.729561,7243406
2021-02-05,65.989998,67.110001,64.949997,66.989998,65.800201,6024004
2021-02-08,67.000000,67.440002,66.059998,66.400002,65.220680,3057937
2021-02-09,66.110001,66.250000,65.410004,65.800003,64.631340,2200248
2021-02-10,66.110001,66.419998,64.389999,65.089996,63.933945,2927952
2021-02-11,65.470001,65.900002,64.970001,65.050003,63.894661,2192184
2021-02-12,64.550003,64.970001,64.120003,64.660004,63.511589,2214265
2021-02-15,65.019997,65.239998,64.339996,64.839996,63.688385,1754914
2021-02-16,64.800003,65.720001,64.699997,65.010002,63.855373,1797563
2021-02-17,65.089996,65.779999,64.629997,65.440002,64.277733,3321516
2021-02-18,66.849998,67.599998,65.849998,66.889999,65.701981,4418798
2021-02-19,67.500000,67.610001,66.330002,67.220001,66.026123,3338349
2021-02-22,66.709999,66.970001,66.019997,66.800003,65.613579,2042895
2021-02-23,66.860001,67.139999,64.769997,65.330002,64.169685,3501899
2021-02-24,65.400002,66.330002,65.330002,65.839996,64.670624,2621928
2021-02-25,66.500000,67.129997,65.930000,65.930000,64.759033,2245326
2021-02-26,65.160004,66.709999,64.970001,66.250000,65.073349,3586754
2021-03-01,66.900002,67.110001,65.620003,66.610001,65.426956,2718275
2021-03-02,66.500000,68.650002,66.430000,68.269997,67.057465,3818371
2021-03-03,69.000000,70.180000,68.750000,69.379997,68.147751,3658063
2021-03-04,69.040001,71.040001,68.860001,70.580002,69.326447,4244804
2021-03-05,70.239998,71.059998,69.639999,70.220001,68.972839,3177671
2021-03-08,71.000000,72.959999,70.800003,72.489998,71.202515,4592466
2021-03-09,72.199997,72.980003,71.059998,71.910004,70.632820,4276326
2021-03-10,71.790001,72.639999,71.190002,72.639999,71.349854,3378523
2021-03-11,72.800003,73.059998,71.279999,72.089996,70.809616,2791269
2021-03-12,70.139999,70.760002,69.930000,70.720001,69.463959,5918815
2021-03-15,70.510002,71.550003,69.800003,70.080002,68.835327,4178439
2021-03-16,70.199997,71.620003,70.190002,71.260002,69.994370,4452715
2021-03-17,71.370003,72.080002,69.930000,71.330002,70.063126,4973897
2021-03-18,72.000000,74.330002,71.959999,74.330002,73.009842,8427343
2021-03-19,73.099998,74.199997,72.879997,73.779999,72.469604,9327018
2021-03-22,73.190002,74.660004,72.739998,74.160004,72.842865,2713193
2021-03-23,73.610001,73.699997,71.820000,72.610001,71.320389,4078744
2021-03-24,71.900002,71.989998,70.930000,71.650002,70.377441,4231876
2021-03-25,71.099998,72.610001,70.980003,72.500000,71.212341,3418622
2021-03-26,73.000000,73.480003,72.610001,73.269997,71.968658,3131053
2021-03-29,73.489998,74.019997,72.800003,73.709999,72.400848,2720886
2021-03-30,74.300003,75.940002,74.120003,75.940002,74.591248,4134922
2021-03-31,75.820000,76.279999,75.629997,76.010002,74.660004,4571983
2021-04-01,75.000000,75.650002,74.300003,75.339996,75.339996,3200949
2021-04-06,76.320000,76.849998,75.410004,75.480003,75.480003,2643533
2021-04-07,75.589996,76.639999,75.410004,75.610001,75.610001,2703243
2021-04-08,76.489998,76.650002,73.309998,74.209999,74.209999,4050450
